Date_dt,remainder
2003-07-24,1.4721168158240374
2003-07-25,1.87688154971503
2003-07-26,2.0816462836060268
2003-07-27,3.0864110174970207
2003-07-28,1.291175751388014
2003-07-29,1.795940485279008
2003-07-30,3.2007052191700005
2003-07-31,5.505469953060995
2003-08-01,5.6987619948570725
2003-08-02,5.303526728748064
2003-08-03,4.40829146263906
2003-08-04,3.5130561965300515
2003-08-05,3.0178209304210455
2003-08-06,2.9225856643120416
2003-08-07,5.4273503982030356
2003-08-08,6.9321151320940295
2003-08-09,6.9368798659850235
2003-08-10,5.9416445998760175
2003-08-11,6.746409333767012
2003-08-12,8.851174067658004
2003-08-13,3.255938801549
2003-08-14,0.060703535439991185
2003-08-15,-0.3345317306690134
2003-08-16,-0.6297669967780202
2003-08-17,0.07499773711297308
2003-08-18,2.3797624710039678
2003-08-19,0.18452720489499086
2003-08-20,-1.5107080612140145
2003-08-21,-0.8059433273230212
2003-08-22,-0.0011785934320265312
2003-08-23,-0.2964138595410333
2003-08-24,-0.1916491256500379
2003-08-25,-0.28688439175904534
2003-08-26,-1.4821196578680507
2003-08-27,-2.2773549239770574
2003-08-28,-2.7725901900860634
2003-08-29,-4.56782545619507
2003-08-30,-3.163060722304076
2003-08-31,-4.7582959884130815
2003-09-01,-2.0787381088195502
2003-09-02,-2.5739733749285563
2003-09-03,-0.369208641037563
2003-09-04,1.135556092853431
2003-09-05,0.840320826744426
2003-09-06,3.9450855606354196
2003-09-07,3.549850294526415
2003-09-08,2.2546150284174082
2003-09-09,0.5593797623084011
2003-09-10,-0.8358555038006052
2003-09-11,-1.6310907699096102
2003-09-12,-0.5263260360186166
2003-09-13,-1.3215613021276233
2003-09-14,-1.5167965682366287
2003-09-15,0.787968165654366
2003-09-16,1.9927328995453593
2003-09-17,2.1974976334363525
2003-09-18,3.802262367327348
2003-09-19,2.2070271012183404
2003-09-20,4.211791835109334
2003-09-21,2.1165565690003305
2003-09-22,6.121321302891353
2003-09-23,-3.173913963217654
2003-09-24,-3.9691492293266606
2003-09-25,-2.7643844954356673
2003-09-26,-0.7596197615446734
2003-09-27,-2.654855027653678
2003-09-28,-4.050090293762684
2003-09-29,-5.845325559871691
2003-09-30,-5.840560825980697
2003-10-01,0.06616634594151449
2003-10-02,-0.42906892016749154
2003-10-03,-0.024304186276498996
2003-10-04,0.08046054761449639
2003-10-05,-2.51477471849451
2003-10-06,-3.010009984603516
2003-10-07,-2.5052452507125222
2003-10-08,-1.7004805168215285
2003-10-09,0.6042842170694662
2003-10-10,2.909048950960459
2003-10-11,0.8138136848514534
2003-10-12,-2.081421581257553
2003-10-13,-3.876656847366559
2003-10-14,-5.671892113475565
2003-10-15,-5.9671273795845705
2003-10-16,-5.862362645693577
2003-10-17,-6.357597911802583
2003-10-18,-6.852833177911589
2003-10-19,-6.048068444020595
2003-10-20,-4.143303710129601
2003-10-21,-4.938538976238607
2003-10-22,-6.133774242347613
2003-10-23,-9.52900950845662
2003-10-24,-11.424244774565626
2003-10-25,-5.819480040674603
2003-10-26,-6.814715306783609
2003-10-27,-10.109950572892615
2003-10-28,-6.70518583900162
2003-10-29,-6.700421105110626
2003-10-30,-4.195656371219632
2003-10-31,-3.990891637328639
2003-11-01,2.748897550093261
2003-11-02,4.253662283984255
2003-11-03,5.258427017875249
2003-11-04,3.763191751766243
2003-11-05,1.1679564856572373
2003-11-06,0.37272121954823056
2003-11-07,-0.6225140465607755
2003-11-08,0.28225068733021885
2003-11-09,-0.9129845787787874
2003-11-10,-3.3082198448877933
2003-11-11,-2.003455110996799
2003-11-12,-3.3986903771058055
2003-11-13,-4.293925643214811
2003-11-14,-0.4891609093238172
2003-11-15,2.1156038245671764
2003-11-16,1.0203685584581708
2003-11-17,1.4251332923491642
2003-11-18,4.629898026240159
2003-11-19,5.734662760131153
2003-11-20,3.8394274940221464
2003-11-21,3.644192227913141
2003-11-22,4.048956961804134
2003-11-23,6.853721695695128
2003-11-24,1.1584864295861221
2003-11-25,2.163251163477116
2003-11-26,3.46801589736811
2003-11-27,2.0727806312591044
2003-11-28,0.5775453651501268
2003-11-29,-1.9176899009588793
2003-11-30,1.6870748329321144
2003-12-01,3.181470171893219
2003-12-02,2.886234905784212
2003-12-03,3.6909996396752067
2003-12-04,2.2957643735662003
2003-12-05,3.900529107457194
2003-12-06,1.2052938413481882
2003-12-07,-5.289941424760817
2003-12-08,-2.4851766908698236
2003-12-09,-3.88041195697883
2003-12-10,-2.775647223087836
2003-12-11,-1.3708824891968419
2003-12-12,-0.766117755305848
2003-12-13,5.438646978585146
2003-12-14,3.64341171247614
2003-12-15,-0.651823553632866
2003-12-16,-0.4470588197418719
2003-12-17,2.7577059141491223
2003-12-18,-0.23752935195988423
2003-12-19,-0.33276461806889035
2003-12-20,3.1720001158221036
2003-12-21,2.1767648497130976
2003-12-22,-3.418470416395908
2003-12-23,-4.013705682504915
2003-12-24,-0.10894094861392034
2003-12-25,3.295823785277074
2003-12-26,4.500588519168067
2003-12-27,4.005353253059061
2003-12-28,2.9101179869500555
2003-12-29,1.0148827208410496
2003-12-30,-1.4803525452679565
2003-12-31,-2.975587811376934
2004-01-01,-4.988020917648254
2004-01-02,-2.88325618375726
2004-01-03,-2.478491449866266
2004-01-04,-4.573726715975272
2004-01-05,-5.968961982084278
2004-01-06,-2.664197248193284
2004-01-07,3.3405674856977097
2004-01-08,1.245332219588704
2004-01-09,1.4500969534796981
2004-01-10,3.454861687370692
2004-01-11,3.8596264212616855
2004-01-12,3.8643911551526795
2004-01-13,3.8691558890436735
2004-01-14,3.273920622934668
2004-01-15,2.8786853568256614
2004-01-16,2.983450090716656
2004-01-17,2.0882148246076637
2004-01-18,-1.7070204415013421
2004-01-19,1.497744292389652
2004-01-20,-0.9974909737193542
2004-01-21,-3.49272623982836
2004-01-22,-3.7879615059373664
2004-01-23,-1.5831967720463722
2004-01-24,-1.2784320381553784
2004-01-25,-2.973667304264384
2004-01-26,-5.368902570373391
2004-01-27,-6.164137836482396
2004-01-28,-1.7593731025914026
2004-01-29,-2.8546083687004087
2004-01-30,-1.0498436348094144
2004-01-31,2.954921099081579
2004-02-01,4.931024900679884
2004-02-02,7.035789634570879
2004-02-03,9.640554368461887
2004-02-04,10.44531910235288
2004-02-05,10.850083836243874
2004-02-06,8.054848570134869
2004-02-07,3.9596133040258623
2004-02-08,0.8643780379168562
2004-02-09,0.26914277180785007
2004-02-10,0.07390750569884408
2004-02-11,0.4786722395898382
2004-02-12,-1.716563026519168
2004-02-13,4.188201707371826
2004-02-14,3.3929664412628195
2004-02-15,1.1977311751538138
2004-02-16,1.6024959090448077
2004-02-17,3.007260642935802
2004-02-18,1.012025376826796
2004-02-19,-1.583209889282196
2004-02-20,-2.3784451553912023
2004-02-21,-1.7736804215002082
2004-02-22,-1.6689156876092142
2004-02-23,-1.8641509537182201
2004-02-24,-2.1593862198272262
2004-02-25,-1.0546214859362322
2004-02-26,-1.5498567520452382
2004-02-27,-1.4450920181542444
2004-02-28,-2.1403272842632504
2004-02-29,-2.3355625503722566
2004-03-01,-4.947494058622292
2004-03-02,0.4572706752687026
2004-03-03,-1.5379645908403035
2004-03-04,-5.333199856949309
2004-03-05,-5.0284351230583155
2004-03-06,-6.223670389167322
2004-03-07,-5.918905655276314
2004-03-08,-5.41414092138532
2004-03-09,-3.9093761874943254
2004-03-10,-2.7046114536033317
2004-03-11,-1.6998467197123377
2004-03-12,0.004918014178656449
2004-03-13,2.2096827480696506
2004-03-14,4.614447481960644
2004-03-15,6.319212215851639
2004-03-16,7.323976949742633
2004-03-17,8.728741683633626
2004-03-18,5.03350641752462
2004-03-19,5.2382711514156135
2004-03-20,4.043035885306608
2004-03-21,2.547800619197602
2004-03-22,1.2525653530885963
2004-03-23,-0.04266991302040957
2004-03-24,-1.7379051791294016
2004-03-25,-1.633140445238408
2004-03-26,-3.428375711347414
2004-03-27,-1.9236109774564198
2004-03-28,2.4811537564345745
2004-03-29,3.885918490325569
2004-03-30,3.2906832242165622
2004-03-31,4.895447958107557
2004-04-01,1.5124942902779477
2004-04-02,1.5172590241689417
2004-04-03,1.8220237580599363
2004-04-04,1.42678849195093
2004-04-05,-2.4684467741580765
2004-04-06,-2.863682040267082
2004-04-07,-3.358917306376088
2004-04-08,-2.9541525724850946
2004-04-09,-1.0493878385941002
2004-04-10,-1.3446231047030919
2004-04-11,-3.339858370812098
2004-04-12,-1.835093636921104
2004-04-13,-1.4303289030301105
2004-04-14,0.07443583086088346
2004-04-15,3.0792005647518774
2004-04-16,3.7839652986428725
2004-04-17,5.088730032533865
2004-04-18,4.193494766424859
2004-04-19,1.0982595003158533
2004-04-20,0.5030242342068476
2004-04-21,3.407788968097842
2004-04-22,6.612553701988835
2004-04-23,2.117318435879829
2004-04-24,0.8220831697708242
2004-04-25,1.3268479036618182
2004-04-26,2.1316126375528253
2004-04-27,2.736377371443819
2004-04-28,4.741142105334813
2004-04-29,3.745906839225807
2004-04-30,5.250671573116801
2004-05-01,2.5269961156446126
2004-05-02,-0.9682391504643935
2004-05-03,-0.36347441657339985
2004-05-04,0.4412903173175948
2004-05-05,-0.6539449487914109
2004-05-06,-1.6491802149004169
2004-05-07,-0.044415481009423274
2004-05-08,-2.7396507471184286
2004-05-09,-1.2348860132274346
2004-05-10,0.869878720663559
2004-05-11,-3.325356545445448
2004-05-12,-3.5205918115544534
2004-05-13,-3.9158270776634456
2004-05-14,-2.611062343772451
2004-05-15,-0.806297609881458
2004-05-16,-0.4015328759904637
2004-05-17,0.903231857900531
2004-05-18,0.5079965917915246
2004-05-19,0.11276132568251818
2004-05-20,-1.0824739404264871
2004-05-21,-3.4777092065354935
2004-05-22,-5.4729444726445
2004-05-23,-3.368179738753506
2004-05-24,-2.363415004862512
2004-05-25,-2.358650270971518
2004-05-26,-3.153885537080523
2004-05-27,-1.7491208031895304
2004-05-28,-1.8443560692985361
2004-05-29,0.7604086645924575
2004-05-30,5.365173398483467
2004-05-31,4.56993813237446
2004-06-01,0.22224950843862956
2004-06-02,-0.1729857576703786
2004-06-03,0.2317789762206175
2004-06-04,-3.9634562898883896
2004-06-05,-1.6586915559973967
2004-06-06,-2.6539268221064027
2004-06-07,1.0508379117845905
2004-06-08,1.4556026456755866
2004-06-09,0.36036737956657916
2004-06-10,2.165132113457574
2004-06-11,0.4698968473485685
2004-06-12,-1.625338418760439
2004-06-13,-1.920573684869444
2004-06-14,-0.615808950978451
2004-06-15,-1.5110442170874556
2004-06-16,-3.806279483196434
2004-06-17,-2.9015147493054396
2004-06-18,-2.3967500154144457
2004-06-19,-4.891985281523452
2004-06-20,-5.087220547632459
2004-06-21,-2.8824558137414638
2004-06-22,-1.4776910798504694
2004-06-23,-0.47292634595947547
2004-06-24,-2.1681616120684826
2004-06-25,-3.4633968781774875
2004-06-26,-3.058632144286495
2004-06-27,-0.553867410395501
2004-06-28,-1.349102676504506
2004-06-29,-1.844337942613512
2004-06-30,0.360426791277483
2004-07-01,-3.1722208805173207
2004-07-02,-4.067456146626313
2004-07-03,-4.36269141273532
2004-07-04,-4.557926678844325
2004-07-05,-3.553161944953331
2004-07-06,-3.8483972110623377
2004-07-07,-2.7436324771713423
2004-07-08,-1.4388677432803476
2004-07-09,-1.3341030093893558
2004-07-10,-3.829338275498362
2004-07-11,-4.624573541607367
2004-07-12,-4.4198088077163735
2004-07-13,-4.515044073825379
2004-07-14,-3.610279339934385
2004-07-15,-1.7055146060433906
2004-07-16,-2.100749872152397
2004-07-17,2.9040148617385952
2004-07-18,1.108779595629592
2004-07-19,0.4135443295205974
2004-07-20,-0.5816909365884086
2004-07-21,-2.6769262026974125
2004-07-22,0.4278385311935793
2004-07-23,2.732603265084574
2004-07-24,-0.16263200102443065
2004-07-25,-3.3578672671334377
2004-07-26,-3.4531025332424434
2004-07-27,-2.9483377993514495
2004-07-28,-2.143573065460455
2004-07-29,0.3611916684305392
2004-07-30,3.0659564023215324
2004-07-31,2.2707211362125257
2004-08-01,1.3640131780086016
2004-08-02,1.968777911899597
2004-08-03,2.17354264579059
2004-08-04,3.8783073796815835
2004-08-05,5.783072113572608
2004-08-06,5.8878368474636
2004-08-07,5.892601581354594
2004-08-08,6.597366315245587
2004-08-09,6.602131049136581
2004-08-10,5.806895783027578
2004-08-11,3.111660516918569
2004-08-12,3.8164252508095657
2004-08-13,0.6211899847005569
2004-08-14,1.2259547185915523
2004-08-15,-0.5692805475174545
2004-08-16,0.9354841863735395
2004-08-17,1.6402489202645327
2004-08-18,3.245013654155528
2004-08-19,2.3497783880465235
2004-08-20,-0.3454568780624854
2004-08-21,-2.6406921441714903
2004-08-22,-3.735927410280496
2004-08-23,-2.5311626763895028
2004-08-24,-0.9263979424985074
2004-08-25,-2.1216332086075145
2004-08-26,-1.7168684747165202
2004-08-27,-3.6121037408255265
2004-08-28,-1.9073390069345315
2004-08-29,-2.7025742730435383
2004-08-30,-3.0978095391525446
2004-08-31,-3.5930448052615507
2004-09-01,-0.7134869256680183
2004-09-02,0.3912778082229753
2004-09-03,3.196042542113968
2004-09-04,4.100807276004964
2004-09-05,5.405572009895955
2004-09-06,5.010336743786951
2004-09-07,2.515101477677959
2004-09-08,0.4198662115689533
2004-09-09,-0.3753690545400534
2004-09-10,2.529395679350941
2004-09-11,3.4341604132419334
2004-09-12,1.3389251471329295
2004-09-13,1.8436898810239235
2004-09-14,1.3484546149149175
2004-09-15,-1.24678065119409
2004-09-16,-2.742015917303096
2004-09-17,-1.1372511834121006
2004-09-18,2.3675135504788933
2004-09-19,0.2722782843698859
2004-09-20,-2.1229569817391187
2004-09-21,-3.1181922478481248
2004-09-22,-4.213427513957132
2004-09-23,-3.9086627800661375
2004-09-24,-2.1038980461751287
2004-09-25,-2.8991333122841354
2004-09-26,-1.994368578393141
2004-09-27,-0.8896038445021475
2004-09-28,-0.9848391106111531
2004-09-29,-2.6800743767201602
2004-09-30,-4.175309642829166
2004-10-01,1.6314175290930457
2004-10-02,2.4361822629840386
2004-10-03,3.0409469968750322
2004-10-04,4.045711730766026
2004-10-05,5.850476464657021
2004-10-06,3.055241198548014
2004-10-07,0.7600059324390092
2004-10-08,-0.6352293336699972
2004-10-09,-2.230464599779003
2004-10-10,-3.925699865888009
2004-10-11,-3.3209351319970013
2004-10-12,-4.316170398106007
2004-10-13,-2.711405664215013
2004-10-14,-1.7066409303240189
2004-10-15,-2.6018761964330253
2004-10-16,-1.0971114625420313
2004-10-17,-2.7923467286510375
2004-10-18,-0.9875819947600437
2004-10-19,-1.9828172608690497
2004-10-20,-1.4780525269780558
2004-10-21,2.326712206912939
2004-10-22,2.4314769408039325
2004-10-23,3.536241674694926
2004-10-24,5.54100640858592
2004-10-25,4.745771142476915
2004-10-26,0.45053587636790837
2004-10-27,-0.34469938974109837
2004-10-28,-0.7399346558500888
2004-10-29,0.16483007804090377
2004-10-30,0.5695948119318981
2004-10-31,-0.7256404541771069
2004-11-01,2.0141487332447925
2004-11-02,2.7189134671357866
2004-11-03,4.223678201026781
2004-11-04,5.128442934917775
2004-11-05,2.0332076688087684
2004-11-06,1.4379724026997618
2004-11-07,-1.157262863409244
2004-11-08,-0.9524981295182497
2004-11-09,-1.3477333956272561
2004-11-10,0.25703133826373836
2004-11-11,-2.538203927845268
2004-11-12,-1.5334391939542744
2004-11-13,-1.6286744600632659
2004-11-14,-0.9239097261722717
2004-11-15,1.4808550077187217
2004-11-16,1.9856197416097157
2004-11-17,3.2903844755007103
2004-11-18,1.0951492093917041
2004-11-19,-3.900086056717302
2004-11-20,-4.795321322826308
2004-11-21,-3.890556588935314
2004-11-22,1.5142081449556795
2004-11-23,-0.7810271211533264
2004-11-24,-5.676262387262332
2004-11-25,-4.2714976533713385
2004-11-26,-5.566732919480344
2004-11-27,0.9380318144106496
2004-11-28,0.24279654830164343
2004-11-29,-0.05243871780736242
2004-11-30,-1.9476739839163542
2004-12-01,0.24672135504474957
2004-12-02,1.0514860889357438
2004-12-03,1.5562508228267378
2004-12-04,1.8610155567177316
2004-12-05,3.965780290608725
2004-12-06,4.07054502449972
2004-12-07,4.8753097583907135
2004-12-08,1.5800744922817076
2004-12-09,-0.5151607738272985
2004-12-10,-2.1103960399363046
2004-12-11,-0.9056313060453107
2004-12-12,2.2991334278456836
2004-12-13,1.8038981617366776
2004-12-14,-2.3913371043723286
2004-12-15,2.413427629518665
2004-12-16,3.418192363409659
2004-12-17,3.322957097300682
2004-12-18,0.027721831191675594
2004-12-19,-2.8675134349173304
2004-12-20,-1.0627487010263366
2004-12-21,-4.057983967135343
2004-12-22,-2.253219233244349
2004-12-23,4.751545500646645
2004-12-24,4.756310234537639
2004-12-25,2.3610749684286336
2004-12-26,-2.4341602976803727
2004-12-27,-2.4293955637893787
2004-12-28,-2.8246308298983847
2004-12-29,-1.319866096007391
2004-12-30,1.5848986378836027
2004-12-31,4.989663371774597
2005-01-01,3.4060131810375394
2005-01-02,3.4107779149285333
2005-01-03,3.6155426488195275
2005-01-04,6.620307382710521
2005-01-05,4.225072116601515
2005-01-06,4.8298368504925095
2005-01-07,8.834601584383503
2005-01-08,8.439366318274498
2005-01-09,5.544131052165492
2005-01-10,9.948895786056486
2005-01-11,8.05366051994748
2005-01-12,6.8584252538384725
2005-01-13,2.663189987729467
2005-01-14,2.667954721620461
2005-01-15,1.172719455511455
2005-01-16,-0.922515810597551
2005-01-17,3.0822489232934434
2005-01-18,2.987013657184437
2005-01-19,0.9917783910754592
2005-01-20,3.996543124966453
2005-01-21,2.2013078588574473
2005-01-22,1.1060725927484412
2005-01-23,-0.5891626733605648
2005-01-24,-1.384397939469571
2005-01-25,-2.979633205578577
2005-01-26,-2.674868471687583
2005-01-27,-3.170103737796589
2005-01-28,-3.365339003905595
2005-01-29,-4.760574270014601
2005-01-30,1.9441904638763932
2005-01-31,3.748955197767387
2005-02-01,0.5250589993656773
2005-02-02,2.0298237332566713
2005-02-03,1.5345884671476653
2005-02-04,3.239353201038659
2005-02-05,1.4441179349296531
2005-02-06,-3.6511173311793526
2005-02-07,-4.346352597288359
2005-02-08,-4.441587863397364
2005-02-09,-2.436823129506371
2005-02-10,3.5679416043846235
2005-02-11,1.7727063382756172
2005-02-12,1.8774710721666112
2005-02-13,-0.11776419394239501
2005-02-14,-1.512999460051401
2005-02-15,-2.208234726160407
2005-02-16,-2.703469992269413
2005-02-17,-3.798705258378419
2005-02-18,-2.693940524487425
2005-02-19,-0.38917579059643126
2005-02-20,-0.3844110567054373
2005-02-21,-0.8796463228144432
2005-02-22,-2.774881588923421
2005-02-23,-1.570116855032427
2005-02-24,-1.4653521211414329
2005-02-25,-0.8605873872504389
2005-02-26,-2.655822653359445
2005-02-27,-6.251057919468451
2005-02-28,-4.946293185577457
2005-03-01,-7.258224693827506
2005-03-02,-6.453459959936512
2005-03-03,-7.748695226045518
2005-03-04,-9.843930492154524
2005-03-05,-8.23916575826353
2005-03-06,-8.734401024372536
2005-03-07,-5.529636290481543
2005-03-08,-2.4248715565905483
2005-03-09,-4.520106822699555
2005-03-10,-5.115342088808561
2005-03-11,-1.8105773549175526
2005-03-12,-2.9058126210265582
2005-03-13,-3.5010478871355644
2005-03-14,-1.0962831532445705
2005-03-15,0.4084815806464235
2005-03-16,8.013246314537417
2005-03-17,6.718011048428412
2005-03-18,4.222775782319406
2005-03-19,-1.7724594837896008
2005-03-20,-3.767694749898607
2005-03-21,-1.0629300160076127
2005-03-22,2.241834717883381
2005-03-23,5.746599451774376
2005-03-24,7.1513641856653685
2005-03-25,4.456128919556363
2005-03-26,4.660893653447356
2005-03-27,3.3656583873383656
2005-03-28,2.4704231212293593
2005-03-29,1.6751878551203534
2005-03-30,2.579952589011347
2005-03-31,0.784717322902341
2005-04-01,-1.1982363449272526
2005-04-02,0.7065283889637417
2005-04-03,3.0112931228547346
2005-04-04,5.016057856745729
2005-04-05,0.020822590636722538
2005-04-06,0.6255873245277179
2005-04-07,0.23035205841871154
2005-04-08,-1.7648832076902945
2005-04-09,-5.460118473799301
2005-04-10,-3.4553537399083067
2005-04-11,1.0494109939826863
2005-04-12,1.1541757278736817
2005-04-13,3.0589404617646743
2005-04-14,5.263705195655669
2005-04-15,6.868469929546663
2005-04-16,3.873234663437657
2005-04-17,0.8779993973286508
2005-04-18,-0.11723586878035519
2005-04-19,-1.2124711348893609
2005-04-20,-2.907706400998367
2005-04-21,-2.702941667107373
2005-04-22,-3.0981769332163793
2005-04-23,-1.193412199325385
2005-04-24,-0.3886474654343921
2005-04-25,-0.6838827315433971
2005-04-26,1.7208820023475973
2005-04-27,-0.6743532637614091
2005-04-28,2.830411470129585
2005-04-29,3.9351762040205784
2005-04-30,5.0399409379116005
2005-05-01,4.516265480439412
2005-05-02,5.921030214330408
2005-05-03,1.5257949482213995
2005-05-04,-0.06944031788760618
2005-05-05,-3.9646755839966126
2005-05-06,-3.9599108501056186
2005-05-07,-5.855146116214624
2005-05-08,-6.65038138232363
2005-05-09,-6.445616648432636
2005-05-10,-6.440851914541642
2005-05-11,-5.136087180650648
2005-05-12,-4.431322446759655
2005-05-13,-2.8265577128686594
2005-05-14,-1.2217929789776658
2005-05-15,-2.617028245086672
2005-05-16,-4.212263511195678
2005-05-17,-5.407498777304684
2005-05-18,-6.002734043413691
2005-05-19,-1.7979693095226956
2005-05-20,0.9067954243682976
2005-05-21,2.7115601582592923
2005-05-22,4.416324892150286
2005-05-23,1.6210896260412788
2005-05-24,0.4258543599322735
2005-05-25,3.830619093823266
2005-05-26,9.13538382771426
2005-05-27,7.740148561605256
2005-05-28,9.94491329549625
2005-05-29,3.0496780293872447
2005-05-30,-2.3455572367217634
2005-05-31,-2.440792502830769
2005-06-01,-6.588481126766586
2005-06-02,-4.383716392875565
2005-06-03,2.8210483410154303
2005-06-04,-2.074186925093576
2005-06-05,-3.769422191202583
2005-06-06,-6.4646574573115885
2005-06-07,-4.259892723420595
2005-06-08,-4.9551279895296005
2005-06-09,-4.150363255638606
2005-06-10,-4.245598521747613
2005-06-11,-6.540833787856618
2005-06-12,-6.836069053965625
2005-06-13,-5.13130432007463
2005-06-14,-0.5265395861836364
2005-06-15,1.6782251477073586
2005-06-16,1.9829898815983498
2005-06-17,1.1877546154893466
2005-06-18,-0.5074806506196605
2005-06-19,2.7972840832713324
2005-06-20,6.502048817162326
2005-06-21,5.00681355105332
2005-06-22,0.7115782849443164
2005-06-23,4.616343018835309
2005-06-24,7.621107752726303
2005-06-25,2.0258724866172955
2005-06-26,-0.36936277949170915
2005-06-27,-2.2645980456007155
2005-06-28,-0.8598333117097212
2005-06-29,0.844931422181272
2005-06-30,1.6496961560722667
2005-07-01,-2.182951515722536
2005-07-02,0.021813218168457382
2005-07-03,2.9265779520594535
2005-07-04,5.331342685950446
2005-07-05,-3.2638925801585597
2005-07-06,-1.759127846267539
2005-07-07,-2.554363112376544
2005-07-08,-1.4495983784855504
2005-07-09,0.9551663554054457
2005-07-10,3.4599310892964397
2005-07-11,3.4646958231874336
2005-07-12,5.0694605570784255
2005-07-13,2.4742252909694216
2005-07-14,1.1789900248604148
2005-07-15,2.883754758751408
2005-07-16,-1.5114805073575965
2005-07-17,-1.3067157734666033
2005-07-18,2.2980489604243886
2005-07-19,-0.7971863056846153
2005-07-20,-3.592421571793622
2005-07-21,-3.6876568379026278
2005-07-22,-0.6828921040116356
2005-07-23,-3.2781273701206395
2005-07-24,-1.7733626362296455
2005-07-25,-0.06859790233865226
2005-07-26,-2.4638331684476587
2005-07-27,-0.7590684345566636
2005-07-28,4.44569629933433
2005-07-29,4.350461033225322
2005-07-30,0.15522576711631686
2005-07-31,-2.0400094989926885
2005-08-01,-3.0467174571966122
2005-08-02,-2.341952723305619
2005-08-03,-2.337187989414625
2005-08-04,-2.9324232555236307
2005-08-05,-3.327658521632637
2005-08-06,-4.322893787741643
2005-08-07,-5.318129053850649
2005-08-08,-5.413364319959655
2005-08-09,-4.808599586068633
2005-08-10,-3.4038348521776385
2005-08-11,-2.8990701182866445
2005-08-12,-2.99430538439565
2005-08-13,-3.289540650504657
2005-08-14,-2.9847759166136623
2005-08-15,-1.080011182722668
2005-08-16,-2.775246448831675
2005-08-17,-0.8704817149406807
2005-08-18,1.1342830189503132
2005-08-19,3.8390477528413065
2005-08-20,2.0438124867322998
2005-08-21,1.2485772206232966
2005-08-22,2.2533419545142905
2005-08-23,-1.341893311594717
2005-08-24,-1.6371285777037237
2005-08-25,-2.9323638438127286
2005-08-26,-5.127599109921736
2005-08-27,-3.322834376030741
2005-08-28,-1.9180696421397467
2005-08-29,0.7866950917512483
2005-08-30,-0.4085401743577606
2005-08-31,1.6962245595332348
2005-09-01,6.975782439126782
2005-09-02,3.780547173017773
2005-09-03,1.0853119069087676
2005-09-04,0.6900766407997629
2005-09-05,4.394841374690756
2005-09-06,5.199606108581751
2005-09-07,6.404370842472744
2005-09-08,6.309135576363737
2005-09-09,3.7139003102547328
2005-09-10,3.8186650441457246
2005-09-11,2.2234297780367207
2005-09-12,1.428194511927714
2005-09-13,-1.1670407541812917
2005-09-14,0.2377239797097026
2005-09-15,-0.6575112863993038
2005-09-16,-3.65274655250831
2005-09-17,-5.347981818617317
2005-09-18,-3.7432170847263215
2005-09-19,-0.13845235083532792
2005-09-20,-0.833687616944335
2005-09-21,-1.4289228830533407
2005-09-22,0.1758418508376529
2005-09-23,0.5806065847286472
2005-09-24,1.585371318619643
2005-09-25,1.590136052510637
2005-09-26,-0.40509921359837087
2005-09-27,-0.5003344797073765
2005-09-28,-1.9955697458163542
2005-09-29,-4.290805011925361
2005-09-30,-2.086040278034366
2005-10-01,1.3206868938878298
2005-10-02,0.025451627778824815
2005-10-03,-0.9697836383301812
2005-10-04,0.3349810955608117
2005-10-05,2.6397458294518064
2005-10-06,4.1445105633428
2005-10-07,4.449275297233793
2005-10-08,3.754040031124788
2005-10-09,3.0588047650157826
2005-10-10,4.3635694989067755
2005-10-11,2.66833423279777
2005-10-12,2.0730989666887645
2005-10-13,0.8778637005797574
2005-10-14,0.982628434470751
2005-10-15,-0.31260683163822556
2005-10-16,-2.907842097747232
2005-10-17,-2.503077363856238
2005-10-18,-2.398312629965244
2005-10-19,-2.19354789607425
2005-10-20,0.011216837816743208
2005-10-21,0.7159815717077382
2005-10-22,2.720746305598732
2005-10-23,-0.07448896051027454
2005-10-24,-1.5697242266192806
2005-10-25,3.535040507271713
2005-10-26,2.739805241162708
2005-10-27,4.144569975053702
2005-10-28,4.149334708944696
2005-10-29,2.8540994428356896
2005-10-30,3.558864176726683
2005-10-31,2.063628910617677
2005-11-01,5.803418098039577
2005-11-02,4.308182831930571
2005-11-03,9.112947565821566
2005-11-04,7.61771229971256
2005-11-05,4.322477033603553
2005-11-06,3.7272417674945473
2005-11-07,3.4320065013855405
2005-11-08,4.236771235276535
2005-11-09,3.341535969167529
2005-11-10,2.9463007030585224
2005-11-11,5.351065436949517
2005-11-12,4.055830170840512
2005-11-13,1.260594904731505
2005-11-14,-0.43464036137750117
2005-11-15,0.3701243725134926
2005-11-16,-3.525110893595513
2005-11-17,-5.020346159704505
2005-11-18,-7.515581425813511
2005-11-19,-5.910816691922517
2005-11-20,-0.5060519580315228
2005-11-21,-4.201287224140529
2005-11-22,-5.496522490249535
2005-11-23,-1.991757756358541
2005-11-24,-2.186993022467547
2005-11-25,-5.482228288576553
2005-11-26,-5.277463554685559
2005-11-27,-6.872698820794565
2005-11-28,-6.267934086903571
2005-11-29,-4.963169353012577
2005-11-30,-2.6584046191215833
2005-12-01,-1.7640092801604652
2005-12-02,-3.3592445462694713
2005-12-03,-2.8544798123784774
2005-12-04,0.2502849215125167
2005-12-05,2.5550496554035105
2005-12-06,3.3598143892945043
2005-12-07,1.4645791231854988
2005-12-08,0.7693438570764926
2005-12-09,-0.7258914090325135
